Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Construction Management/Phase_1_Owner-Builder_Budget___Expanded_Format.csv,Phase_1_Owner-Builder_Budget___Expanded_Format.csv,.csv,2.72,0.00,Fri Jul 04 2025 11:28:57 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8e405ff9de4e21c853328f654ae306ec,Spreadsheets,Construction Management,
Construction Management/README.md,README.md,.md,2.73,0.00,Sun May 11 2025 15:21:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),68ec8015f43b8c82063a3c71d5e54b45,Uncategorized,Construction Management,
Construction Management/UbuildIt Process/1 How to use this manual.pdf,1 How to use this manual.pdf,.pdf,47.01,0.05,Sat Aug 02 2025 10:41:42 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),dabf10ab3955f36707c6ad9ccc4ae768,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/1. DIRECTIONS TO New.pdf,1. DIRECTIONS TO New.pdf,.pdf,18.03,0.02,Sat Aug 02 2025 10:41:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a07d06140e88c7fdea46cf3b64289fc7,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/10. Soil Septic Engineers.pdf,10. Soil Septic Engineers.pdf,.pdf,55.36,0.05,Sat Aug 02 2025 10:38:36 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),91d6e51d66bf71e013d72c12d0f2c5bc,Utilities,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/11. Advanced Engineering Solutions.pdf,11. Advanced Engineering Solutions.pdf,.pdf,99.25,0.10,Sat Aug 02 2025 10:38:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e68a815f72de015d4b18f22924a5d4ec,Engineering,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/12. AmeriSurveyors copy.pdf,12. AmeriSurveyors copy.pdf,.pdf,582.60,0.57,Sat Aug 02 2025 10:38:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),579c1c4d6bea395e688f09b32f1239a9,UBuildIt Process,Construction Management/UbuildIt Process,"{""type"":""named_copy"",""baseName"":""12. AmeriSurveyors.pdf""}"
Construction Management/UbuildIt Process/13. AmeriSurveyors Survey Request copy.pdf,13. AmeriSurveyors Survey Request copy.pdf,.pdf,422.35,0.41,Sat Aug 02 2025 10:37:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7965a64d0870370266cd4a242a9c36b1,Survey,Construction Management/UbuildIt Process,"{""type"":""named_copy"",""baseName"":""13. AmeriSurveyors Survey Request.pdf""}"
Construction Management/UbuildIt Process/14. Required Insurance.pdf,14. Required Insurance.pdf,.pdf,153.48,0.15,Sat Aug 02 2025 10:37:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5088bcf638ac28f7bb153b0d676e45c5,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/15. Builders Risk Ins copy.pdf,15. Builders Risk Ins copy.pdf,.pdf,152.21,0.15,Sat Aug 02 2025 10:37:09 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d1a93eaf82e3ea7091b199f4f52d2517,UBuildIt Process,Construction Management/UbuildIt Process,"{""type"":""named_copy"",""baseName"":""15. Builders Risk Ins.pdf""}"
Construction Management/UbuildIt Process/16. Septic Systems.pdf,16. Septic Systems.pdf,.pdf,54.18,0.05,Sat Aug 02 2025 10:37:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2a8a77fda10d55b67e2afcc516c33907,Utilities,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/17. Obtaining a Septic System.pdf,17. Obtaining a Septic System.pdf,.pdf,112.25,0.11,Sat Aug 02 2025 10:36:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e515b11bc5275a10579ab317f2cdd1b4,Utilities,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/18. Obtaining a Building Permit.pdf,18. Obtaining a Building Permit.pdf,.pdf,133.65,0.13,Sat Aug 02 2025 10:36:38 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),60a6378ccee33824d6a3b00173090fbb,Permits,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/19. Setting Up Utilities.pdf,19. Setting Up Utilities.pdf,.pdf,134.24,0.13,Sat Aug 02 2025 10:36:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),36c2b77d00f3e2c3135aaa9a6980971a,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/2. Dream Home.pdf,2. Dream Home.pdf,.pdf,409.93,0.40,Sat Aug 02 2025 10:41:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3bd2007e9faa760335aa63d451d827e5,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/2. How to use this manual.pdf,2. How to use this manual.pdf,.pdf,47.01,0.05,Sat Aug 02 2025 10:41:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),dabf10ab3955f36707c6ad9ccc4ae768,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/20. Things To Do copy.pdf,20. Things To Do copy.pdf,.pdf,67.07,0.07,Sat Aug 02 2025 10:36:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2fc411a37032d0a20154ce74cbbb8784,UBuildIt Process,Construction Management/UbuildIt Process,"{""type"":""named_copy"",""baseName"":""20. Things To Do.pdf""}"
Construction Management/UbuildIt Process/21. Ballpark Budget.pdf,21. Ballpark Budget.pdf,.pdf,125.26,0.12,Sat Aug 02 2025 10:36:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1b59b3cc94a91182a471e1d79a883bb6,Budget,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/22. Site Review & Eval.pdf,22. Site Review & Eval.pdf,.pdf,89.33,0.09,Sat Aug 02 2025 10:35:49 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),96cd310e463fecd6cc8e46b231be8977,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/23. Site Review & Eval.pdf,23. Site Review & Eval.pdf,.pdf,52.55,0.05,Sat Aug 02 2025 10:35:38 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8d355bb03c9b07650b12a07342ddee93,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/24. Remodel site review.pdf,24. Remodel site review.pdf,.pdf,110.80,0.11,Sat Aug 02 2025 10:35:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cb357c9f3def55045173204d72b2c58b,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/25. Plan Development.pdf,25. Plan Development.pdf,.pdf,54.85,0.05,Sat Aug 02 2025 10:35:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0b5f46355a1496cc785b0cf1bcfae600,Plans,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/26. Pre Plan Review 1st Draft.pdf,26. Pre Plan Review 1st Draft.pdf,.pdf,74.43,0.07,Sat Aug 02 2025 10:35:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8d553e34d83cae4c93bb8677908ba335,Plans,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/27. Pre Plan Review 2nd Draft.pdf,27. Pre Plan Review 2nd Draft.pdf,.pdf,88.86,0.09,Sat Aug 02 2025 10:35:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4b8d1ef4a266df5a44ece104a95cc2f8,Plans,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/28. Plan Development Process.pdf,28. Plan Development Process.pdf,.pdf,122.50,0.12,Sat Aug 02 2025 10:34:58 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),038f171f921f0b83e25f7fbf9f0177d5,Plans,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/29. Square Footage and Cost Planner.pdf,29. Square Footage and Cost Planner.pdf,.pdf,113.53,0.11,Sat Aug 02 2025 10:34:51 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2400778b927d35a7971d143ae8e0f246,Budget,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/3. UBI Williamson Team.pdf,3. UBI Williamson Team.pdf,.pdf,6506.00,6.35,Sat Aug 02 2025 10:41:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2be58335eefa20630eb6688bb143ab4f,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/30. Plan Checklist.pdf,30. Plan Checklist.pdf,.pdf,109.65,0.11,Sat Aug 02 2025 10:34:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ebf3c110eb9dfd4a656074af56d9315c,Plans,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/31. Architectural Plan Timeline Agreement.pdf,31. Architectural Plan Timeline Agreement.pdf,.pdf,163.57,0.16,Sat Aug 02 2025 10:34:41 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),09bd890f4f012b592946b5f274587366,Plans,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/32. Green Ideas.pdf,32. Green Ideas.pdf,.pdf,167.25,0.16,Sat Aug 02 2025 10:34:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b87b66a0216ea6506d38ebed007b739f,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/33. Specifications.pdf,33. Specifications.pdf,.pdf,50.07,0.05,Sat Aug 02 2025 10:34:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),508906b6ddbd1326b0c5b3fd0fd40e24,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/34. Home Finishes_Specifications.pdf,34. Home Finishes_Specifications.pdf,.pdf,105.53,0.10,Sat Aug 02 2025 10:34:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f65480b95cbd0fa1a88787fa0c605278,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/35. Estimated Budget.pdf,35. Estimated Budget.pdf,.pdf,100.66,0.10,Sat Aug 02 2025 10:34:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d6838e31f18cf53af0ade1b6200385e9,Budget,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/36. Cost Review.pdf,36. Cost Review.pdf,.pdf,47.48,0.05,Sat Aug 02 2025 10:34:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2d5263408241783d819e0813b6c480f9,Budget,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/37. Lender Flyer.pdf,37. Lender Flyer.pdf,.pdf,3460.37,3.38,Sat Aug 02 2025 10:34:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),135a7e0fd5e7517276ed724a04543d5b,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/39. Moving into Construction.pdf,39. Moving into Construction.pdf,.pdf,90.16,0.09,Sat Aug 02 2025 10:34:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6071230d11acacb3987282399ef5d344,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/4. Orientation.pdf,4. Orientation.pdf,.pdf,223.83,0.22,Sat Aug 02 2025 10:39:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),393ae806bb64417c05e4de8216e0919a,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/5. UBI Contract.pdf,5. UBI Contract.pdf,.pdf,49.79,0.05,Sat Aug 02 2025 10:39:21 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),08082bd015e6db21c2e541cc012b7eef,Contracts,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/6. Milestone Checklist.pdf,6. Milestone Checklist.pdf,.pdf,42.30,0.04,Sat Aug 02 2025 10:39:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),fbaa58ff9fa7885370413c8e7fc0ff59,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/7. Planning Phase Timeline.pdf,7. Planning Phase Timeline.pdf,.pdf,104.65,0.10,Sat Aug 02 2025 10:39:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a70eaf2852b94817545f39d02a8ee1d4,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/8. Items & Vendors Needed.pdf,8. Items & Vendors Needed.pdf,.pdf,58.69,0.06,Sat Aug 02 2025 10:39:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d633efe2a8b07a3c2b81dce379ead724,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/9. Architects & Designers (2).pdf,9. Architects & Designers (2).pdf,.pdf,532.73,0.52,Sat Aug 02 2025 10:38:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),71f1fbe9ad94a861e6e11fe91e134724,UBuildIt Process,Construction Management/UbuildIt Process,"{""type"":""numbered_copy"",""number"":2,""baseName"":""9. Architects & Designers.pdf""}"
Construction Management/UbuildIt Process/Anchor Ventana.pdf,Anchor Ventana.pdf,.pdf,3223.96,3.15,Sat Aug 02 2025 10:34:02 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),65b9c2bdcdeeb3db5ce27c8eed4e5b5e,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/BYOP Flyer.pdf,BYOP Flyer.pdf,.pdf,208.22,0.20,Sat Aug 02 2025 10:33:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1089baa5628871a40548458a54291274,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Build Your Own Pool.pdf,Build Your Own Pool.pdf,.pdf,135.65,0.13,Sat Aug 02 2025 10:33:57 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5ac18ad7f119a6dcb069763b5dc266d1,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Builder Benefits Lighting Inc.pdf,Builder Benefits Lighting Inc.pdf,.pdf,636.69,0.62,Sat Aug 02 2025 10:33:53 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ab6572ccb45d95d50c54dae859359059,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Burgess Energy.pdf,Burgess Energy.pdf,.pdf,2064.24,2.02,Sat Aug 02 2025 10:33:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9a7ee59525dc85ab40d71f0d3b2d6187,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Burgess Inspections.pdf,Burgess Inspections.pdf,.pdf,2187.46,2.14,Sat Aug 02 2025 10:33:25 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2324fdb3dbd4c783f944ea4b9d818c5d,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Consultant Planning Meeting Checklist.pdf,Consultant Planning Meeting Checklist.pdf,.pdf,220.90,0.22,Sat Aug 02 2025 10:30:36 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8f8b1854c95c0d2baf0bcc3e4afbde03,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Contractor's Supplemental Application (2).pdf,Contractor's Supplemental Application (2).pdf,.pdf,230.75,0.23,Sat Aug 02 2025 10:32:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),755fd12991ff908b9478fb3b4e9522bd,UBuildIt Process,Construction Management/UbuildIt Process,"{""type"":""numbered_copy"",""number"":2,""baseName"":""Contractor's Supplemental Application.pdf""}"
Construction Management/UbuildIt Process/Doorwingroup.pdf,Doorwingroup.pdf,.pdf,24679.17,24.10,Sat Aug 02 2025 10:32:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6c0f5bbbc621aad00983b7e5506c11de,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/FBS Appiances_20241015_0001.pdf,FBS Appiances_20241015_0001.pdf,.pdf,1794.67,1.75,Sat Aug 02 2025 10:32:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),988ab3d62cd08d6db6f226d1c693630c,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Floor and Decor.pdf,Floor and Decor.pdf,.pdf,3211.51,3.14,Sat Aug 02 2025 10:32:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c1f45af2cb2023bffc2285544ea81bae,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/One Shot Bldrs Risk Form.doc,One Shot Bldrs Risk Form.doc,.doc,52.00,0.05,Sat Aug 02 2025 10:31:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),dc86008b1501368dec38469e8e9adfed,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Ongoing Docs/1. Land Review.pdf,1. Land Review.pdf,.pdf,273.08,0.27,Sat Aug 09 2025 15:03:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ac15515f830b747567b25476857e7958,UBuildIt Process,Construction Management/UbuildIt Process/Ongoing Docs,
Construction Management/UbuildIt Process/Ongoing Docs/Case Site Review Transmittal.doc,Case Site Review Transmittal.doc,.doc,108.00,0.11,Sat Aug 09 2025 15:03:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5f77946a384417c37cd914ddccef08cd,UBuildIt Process,Construction Management/UbuildIt Process/Ongoing Docs,
Construction Management/UbuildIt Process/Parrish & Company.pdf,Parrish & Company.pdf,.pdf,279.95,0.27,Sat Aug 02 2025 10:31:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c7b7f407beb2d15123c2f0d9216cb29e,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/ProSource - Austin.pdf,ProSource - Austin.pdf,.pdf,386.55,0.38,Sat Aug 02 2025 10:31:41 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),444d68a3a05ab7c726bf3f9440180fd3,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/ProSource - UBuildIt National.pdf,ProSource - UBuildIt National.pdf,.pdf,3162.42,3.09,Sat Aug 02 2025 10:31:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),559c0a9c5d5fda1f7fa405737a6a1295,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Ringer Windows.pdf,Ringer Windows.pdf,.pdf,15204.91,14.85,Sat Aug 02 2025 10:31:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7e95039940f4501139414d9cc642ea38,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/SimpliSafe.pdf,SimpliSafe.pdf,.pdf,1254.01,1.22,Sat Aug 02 2025 10:31:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),503c50a6f18b2982ecbf4b75c58f7702,UBuildIt Process,Construction Management/UbuildIt Process,
